node_id,projection,x,y,invert_level,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.res11,V05_20Te09h.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_12hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_09hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,max_of_max,critical_duration
SUMN.Access.CCCGIS.10885,,1580431.2828979492,5175132.411071777,11.239000000001397,,,,,,,,,11.81294,,,11.81294,1
SUMN.Pipe.CCCGIS.2817090 0.0,,1581186.8088989258,5175381.220275879,8.060652844695142,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10917,,1580664.7692871094,5174941.559509277,10.494000000006054,,,,,,,,,11.76604,,,11.76604,1
SUMN.SUMNSTM 740.0,,1580286.625,5174622.0,11.41100025177002,12.97456,,13.02944,13.02826,12.57794,,,,,12.83477,,13.02944,2
SUMN.Inlet.CCCGIS.13050,,1581022.2279052734,5175492.1795043945,10.10978274437366,,,,,,,,,11.18953,,,11.18953,1
SUMN.Pipe.CCCGIS.2740940 11.4,,1580970.0994873047,5174990.012878418,10.30000000000291,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.28539,,1580333.1253051758,5175966.5798950195,12.619999999995343,,,,,,,,,13.17139,,,13.17139,1
SUMN.SUMNVALE 160.0,,1579995.125,5174363.0,18.663000106811523,18.88975,,18.95553,18.91285,18.7788,,,,,18.85583,,18.95553,2
SUMN.SUMNSTM 1123.2,,1580404.875,5174820.5,11.053333282470703,12.23069,,12.15244,12.2624,11.91774,,,,,12.11956,,12.2624,3
SUMN.Pipe.CCCGIS.65484144 0.0,,1580349.2380981445,5174520.66027832,14.905106007587165,,,,,,,,,,,,,
SUMN.SUMNSTM 1041.4,,1580341.375,5174872.0,11.213333129882812,12.22997,,12.15088,12.26257,11.93545,,,,,12.11985,,12.26257,3
SUMN.Pipe.CCCGIS.2737930 0.0,,1580243.372680664,5174551.3709106445,11.85099999999511,,,,,,,,,,,,,
SUMN.SUMNSTM 2450.4,,1581415.5,5175454.5,9.744999885559082,10.97848,,10.85507,10.94293,10.93834,,,,,11.04628,,11.04628,
SUMN.Pipe.CCCGIS.2738332 30.3,,1580202.5408935547,5174528.892883301,12.264999999999418,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.75120167 27.7,,1580568.8602905273,5174590.2619018555,12.056953486287966,,,,,,,,,,,,,
