file,node_id,projection,x,y,invert_level,max_water_level
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.12929,,1580396.8847045898,5176028.088317871,9.786180897150189,12.13836
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28532,,1580510.796875,5175946.279296875,10.865000000005239,11.90848
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10859,,1580320.1588745117,5174683.514892578,8.781000000002678,13.2939
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10852,,1580292.4713134766,5174601.508911133,11.639999999999418,13.46045
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Junction.CCCGIS.3432,,1580322.387512207,5176101.721496582,11.839999999996508,12.26587
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10936,,1580845.4420776367,5175073.136474609,8.30800000000454,61.15206
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10916,,1580649.556274414,5175091.581481934,10.092000000004191,14.01083
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10947,,1580970.0994873047,5174990.012878418,10.30000000000291,11.47074
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.47337,,1580568.8602905273,5174590.2619018555,12.056953486287966,12.18587
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10910,,1580594.7713012695,5174602.184082031,12.16700000000128,12.17247
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13125,,1580873.9974975586,5175651.321716309,9.72775934402307,11.2136
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10939,,1580864.7321166992,5175667.498901367,9.682000000000698,11.0575
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10882,,1580410.8909301758,5175148.82232666,11.41700000000128,11.81457
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10885,,1580431.2828979492,5175132.411071777,11.239000000001397,11.81294
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13056,,1580614.2163085938,5174585.8204956055,17.91699999998673,17.92089
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.15578,,1580794.1516723633,5175134.034912109,9.648000000001048,11.97067
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10917,,1580664.7692871094,5174941.559509277,10.494000000006054,11.76604
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10899,,1580514.7910766602,5175064.282470703,11.05000000000291,11.78763
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.13050,,1581022.2279052734,5175492.1795043945,10.10978274437366,11.18953
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Junction.CCCGIS.5194,,1580578.2645263672,5175012.224914551,10.76613632524095,11.76471
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Inlet.CCCGIS.28539,,1580333.1253051758,5175966.5798950195,12.619999999995343,13.17139
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,SUMN.Access.CCCGIS.10941,,1580928.2033081055,5175745.868530273,9.44999999999709,10.90795
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2061.5,,1581139.625,5175243.0,10.050000190734863,11.2723
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1068.7,,1580362.5,5174855.0,11.15999984741211,12.15242
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 0.0,,1580272.25,5175843.5,15.90999984741211,16.65163
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 331.5,,1580077.5,5174314.0,16.889999389648438,18.09104
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 770.0,,1580289.0,5174651.5,11.231856346130371,12.67063
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 19.3,,1579897.125,5174070.0,27.510000228881836,28.19645
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2318.8,,1581320.125,5175378.5,9.715999603271484,11.05308
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1156.2,,1580430.375,5174800.5,11.0,12.1458
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.FINNPL 96.5,,1580254.625,5174833.5,12.557999610900879,12.86906
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1758.0,,1580957.5,5175010.5,10.199999809265137,11.4738
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 349.9,,1580090.625,5174327.0,16.30299949645996,18.09392
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2254.2,,1581257.5,5175394.5,9.779999732971191,11.11668
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 69.3,,1579913.375,5174115.0,25.357999801635742,26.65015
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1716.4,,1580942.5,5174973.0,10.25,11.42587
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2495.4,,1581443.75,5175489.5,9.720000267028809,10.86047
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 50.0,,1579921.25,5174282.0,22.33099937438965,22.75684
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1055.0,,1580352.0,5174863.5,11.186666488647461,12.15187
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 823.9,,1580293.375,5174705.5,11.201000213623047,12.44704
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1450.6,,1580711.0,5174856.5,10.654000282287598,11.84649
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 261.5,,1580028.75,5174264.0,18.965999603271484,19.85983
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1426.2,,1580686.875,5174853.0,10.73799991607666,11.84065
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 109.3,,1579930.5,5174151.0,23.643999099731445,25.28621
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 667.3,,1580302.375,5174561.0,11.22599983215332,13.46772
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.WIGGINS 73.4,,1581173.875,5175240.0,10.475000381469727,11.27483
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 260.0,,1580076.0,5174340.0,16.83099937438965,18.08202
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 40.0,,1580293.625,5175877.5,15.130000114440918,16.65073
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 60.0,,1579927.25,5174290.0,22.299999237060547,22.54877
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.ARNSTDR 0.0,,1580961.5,5174856.5,13.571000099182129,13.77562
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1924.8,,1581039.875,5175151.5,10.1899995803833,11.35735
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 321.5,,1580070.375,5174307.0,17.17099952697754,18.15407
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1617.0,,1580855.25,5174928.5,10.283333778381348,11.62594
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 301.5,,1580056.5,5174293.0,17.652999877929688,18.62911
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 681.4,,1580312.0,5174571.5,9.890000343322754,13.51328
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 750.0,,1580287.375,5174632.0,11.322314262390137,12.86779
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2602.0,,1581496.75,5175580.5,9.109999656677246,10.80325
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 30.0,,1579909.0,5174266.0,23.02899932861328,23.35587
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2270.3,,1581273.125,5175390.5,9.763999938964844,11.10087
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 40.0,,1579915.25,5174274.0,22.36199951171875,22.90952
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 281.5,,1580042.5,5174278.5,18.575000762939453,19.35831
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1545.2,,1580797.25,5174887.0,10.366666793823242,11.7182
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.FINNPL 0.0,,1580203.875,5174752.0,12.835000038146973,13.22659
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 169.3,,1579962.875,5174200.0,22.351999282836914,23.15667
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 534.0,,1580213.0,5174463.0,12.75100040435791,14.15721
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1559.5,,1580809.0,5174895.5,10.350000381469727,11.70232
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2110.8,,1581167.25,5175283.5,9.979999542236328,11.23803
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1289.0,,1580550.375,5174844.5,10.819999694824219,12.10494
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 129.3,,1579937.875,5174169.5,23.297000885009766,24.72855
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.ARNSTDR 25.0,,1580963.0,5174882.0,12.604999542236328,12.85014
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2240.0,,1581247.875,5175384.5,9.779999732971191,11.12641
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 140.0,,1579981.625,5174348.5,19.121000289916992,19.38198
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2383.8,,1581371.75,5175404.5,9.77299976348877,10.98469
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.HEBER10 33.0,,1580419.625,5174785.0,11.119999885559082,12.15614
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 474.6,,1580175.625,5174418.0,13.897000312805176,14.80274
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 725.9,,1580288.25,5174607.5,11.609999656677246,13.07748
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.ARNSTDR 5.0,,1580961.75,5174861.5,13.571000099182129,13.7681
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.HEBER10 0.0,,1580398.625,5174759.5,11.380000114440918,12.16926
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 100.0,,1579954.25,5174319.5,20.53499984741211,20.7163
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 464.6,,1580168.375,5174411.0,13.611000061035156,14.99451
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 790.0,,1580290.625,5174671.5,11.220484733581543,12.58653
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 240.0,,1580059.5,5174351.5,17.024999618530273,18.13006
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.WIGGINS 88.1,,1581162.375,5175249.0,10.4375,11.26188
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 593.4,,1580253.875,5174506.0,12.409000396728516,13.67497
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 26.7,,1580286.5,5175866.0,15.390000343322754,16.65084
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2001.6,,1581099.125,5175199.5,10.079999923706055,11.31124
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.WIGGINS 33.9,,1581188.875,5175210.5,10.960000038146973,11.50482
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 89.3,,1579921.625,5174133.0,24.209999084472656,25.77413
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1982.4,,1581083.625,5175188.0,10.107500076293945,11.32833
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 66.7,,1580307.625,5175900.0,14.616000175476074,16.12908
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 353.4,,1580093.125,5174329.5,16.30299949645996,18.09111
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1399.0,,1580660.0,5174849.0,10.779999732971191,11.89352
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1681.1,,1580915.0,5174951.0,10.25,11.51764
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.WIGGINS 23.9,,1581186.625,5175201.0,11.112500190734863,11.69775
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2140.0,,1581184.875,5175307.0,9.946051597595215,11.21363
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 447.7,,1580156.25,5174399.5,13.947999954223633,15.12943
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.WIGGINS 44.0,,1581192.125,5175220.5,10.550000190734863,11.37085
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.ARNSTDR 15.0,,1580962.375,5174871.5,13.088000297546387,13.29433
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 189.5,,1579976.25,5174215.0,21.11400032043457,21.99983
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1530.8,,1580784.625,5174880.0,10.383333206176758,11.73419
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2286.5,,1581288.75,5175386.5,9.748000144958496,11.08568
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2400.4,,1581383.375,5175416.5,9.765999794006348,10.94383
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 53.3,,1580300.0,5175889.0,14.873000144958496,16.61401
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 374.5,,1580106.375,5174346.0,15.475000381469727,18.1071
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 121.3,,1580335.625,5175947.0,13.0600004196167,14.02621
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 80.0,,1579940.0,5174305.5,21.249000549316406,21.3784
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 291.5,,1580049.625,5174285.5,17.948999404907227,18.90959
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.ARNSTDR 55.0,,1580964.75,5174912.5,11.710000038146973,12.09097
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 13.3,,1580279.375,5175855.0,15.649999618530273,16.65127
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 368.3,,1580102.5,5174341.0,15.758999824523926,18.10222
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1462.8,,1580723.25,5174856.5,10.612000465393066,11.85039
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 280.0,,1580092.375,5174329.0,16.30299949645996,18.09167
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.WIGGINS 102.8,,1581151.0,5175258.5,10.399999618530273,11.26192
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.ARNSTDR 65.0,,1580965.375,5174923.0,11.08899974822998,11.88343
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.FINNPL 62.4,,1580237.25,5174804.0,12.494999885559082,12.89588
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.FINNPL 42.4,,1580225.25,5174788.0,12.597999572753906,12.97451
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1235.0,,1580497.25,5174834.5,10.770864486694336,12.11917
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 623.4,,1580274.625,5174527.5,12.277000427246094,13.58243
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1748.0,,1580952.5,5175002.0,10.199999809265137,11.47808
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.ARNSTDR 72.0,,1580965.75,5174930.0,10.5600004196167,11.896
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 200.0,,1580025.875,5174373.0,17.790000915527344,18.26909
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 141.1,,1580339.625,5175966.0,12.680000305175781,13.1612
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1645.7,,1580882.625,5174937.5,10.25,11.58939
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 657.3,,1580295.5,5174554.0,11.937000274658203,13.47143
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.HEBER10 11.0,,1580405.625,5174768.0,11.3100004196167,12.16833
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1944.0,,1581052.75,5175165.5,10.162500381469727,11.34788
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 210.0,,1580034.625,5174368.5,17.650999069213867,18.23686
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2433.7,,1581404.75,5175442.0,9.751999855041504,10.88093
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 633.4,,1580280.875,5174535.0,12.0600004196167,13.55914
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 241.5,,1580015.0,5174249.5,19.44099998474121,20.35688
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 836.8,,1580294.375,5174718.5,11.194000244140625,12.45153
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 149.3,,1579949.875,5174185.5,22.709999084472656,23.97461
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 195.0,,1580368.125,5176010.5,10.657105445861816,12.44615
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 543.4,,1580219.375,5174469.5,12.781000137329102,14.0362
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 677.3,,1580309.25,5174568.5,9.895000457763672,13.48691
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 524.6,,1580207.0,5174455.5,12.982000350952148,14.22533
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2081.4,,1581151.5,5175259.0,10.02170181274414,11.26192
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 400.8,,1580125.0,5174364.5,15.083999633789062,15.92454
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.FINNPL 110.5,,1580263.25,5174844.0,12.666999816894531,12.7725
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2171.4,,1581204.75,5175331.0,9.90999984741211,
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 494.6,,1580190.375,5174431.5,13.414999961853027,14.50569
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.FINNPL 52.4,,1580231.25,5174796.0,12.541999816894531,12.93346
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1216.0,,1580478.75,5174830.5,10.830343246459961,12.12132
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 390.8,,1580118.0,5174357.5,15.152999877929688,16.03642
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 353.0,,1580092.875,5174329.5,16.30299949645996,18.09167
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 130.0,,1579974.75,5174341.0,19.458999633789062,19.68376
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 504.6,,1580198.125,5174438.0,13.13599967956543,14.41794
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1777.4,,1580965.375,5175028.5,10.25,11.48547
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 0.0,,1579894.875,5174051.0,28.079999923706055,28.1982
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.FINNPL 120.9,,1580272.375,5174848.5,11.980999946594238,12.25132
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 251.5,,1580021.875,5174256.5,19.170000076293945,20.09631
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 888.3,,1580298.625,5174769.5,11.180999755859375,12.2688
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.WIGGINS 58.7,,1581185.25,5175230.5,10.512499809265137,11.3195
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1413.9,,1580674.75,5174851.0,10.779999732971191,11.84696
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.HEBER10 22.0,,1580412.625,5174776.5,11.239999771118164,12.16337
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1963.2,,1581068.25,5175177.0,10.135000228881836,11.33996
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 563.4,,1580233.25,5174484.0,12.611000061035156,13.86391
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 199.5,,1579983.875,5174221.5,20.85700035095215,21.73886
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 410.8,,1580131.625,5174372.0,14.812000274658203,15.68197
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 798.1,,1580291.25,5174680.0,11.215999603271484,12.55169
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 250.0,,1580067.75,5174346.0,17.020999908447266,18.10572
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 221.5,,1580000.875,5174235.5,20.075000762939453,20.93795
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 204.0,,1580372.25,5176018.5,10.489999771118164,12.47789
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.FINNPL 22.4,,1580215.625,5174770.5,12.78499984741211,13.04719
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.RICHMONW 93.8,,1580321.625,5175923.0,13.925999641418457,14.97227
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.FINNPL 67.9,,1580240.625,5174808.5,12.440999984741211,12.87388
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2485.4,,1581437.5,5175482.0,9.720000267028809,10.85461
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 553.4,,1580226.25,5174477.0,12.64799976348877,13.99948
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2095.0,,1581159.125,5175270.5,10.002421379089355,11.25262
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2130.9,,1581179.125,5175300.0,9.962499618530273,11.22156
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 110.0,,1579961.25,5174326.5,20.136499404907227,20.31601
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 2302.7,,1581304.375,5175382.5,9.732000350952148,11.07181
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNVALE 20.0,,1579900.875,5174261.5,23.66699981689453,23.67886
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 29.3,,1579900.0,5174079.5,27.016000747680664,28.1412
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 79.3,,1579917.125,5174124.0,24.965999603271484,26.23438
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 159.3,,1579955.0,5174194.0,22.670000076293945,23.55737
V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,SUMN.SUMNSTM 1095.9,,1580383.75,5174837.5,11.106666564941406,12.15275
